symbol,exchange,name
RITM$A,NASDAQ,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$B,NASDAQ,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$C,NASDAQ,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$D,NASDAQ,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RIV,NASDAQ,"RiverNorth Opportunities Fund, Inc. Common Stock"
RIV,NYSE,"RiverNorth Opportunities Fund, Inc. Common Stock"
RIV$A,NASDAQ,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock"
RIVN,NASDAQ,"Rivian Automotive, Inc. - Class A Common Stock"
RJF,NASDAQ,"Raymond James Financial, Inc. Common Stock"
RJF,NYSE,"Raymond James Financial, Inc. Common Stock"
RJF$B,NASDAQ,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
RJMG,ARCA,First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF
RKDA,NASDAQ,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,NASDAQ,Rocket Lab Corporation - Common Stock
RKT,NASDAQ,"Rocket Companies, Inc. Class A Common Stock"
RKT,NYSE,"Rocket Companies, Inc. Class A Common Stock"
RL,NASDAQ,Ralph Lauren Corporation Common Stock
RL,NYSE,Ralph Lauren Corporation Common Stock
RLAY,NASDAQ,"Relay Therapeutics, Inc. - Common Stock"
RLGT,AMEX,"Radiant Logistics, Inc. Common Stock"
RLGT,NASDAQ,"Radiant Logistics, Inc. Common Stock"
RLI,NASDAQ,RLI Corp. Common Stock (DE)
RLI,NYSE,RLI Corp. Common Stock (DE)
RLJ,NASDAQ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ,NYSE,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ$A,NASDAQ,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD,NASDAQ,"Relmada Therapeutics, Inc. - Common Stock"
RLTY,NASDAQ,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLTY,NYSE,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,NASDAQ,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RLX,NYSE,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RLY,ARCA,SPDR SSgA Multi Asset Real Return ETF
RLYB,NASDAQ,Rallybio Corporation - Common Stock
RM,NASDAQ,Regional Management Corp. Common Stock
RM,NYSE,Regional Management Corp. Common Stock
RMAX,NASDAQ,"RE/MAX Holdings, Inc. Class A Common Stock"
RMAX,NYSE,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBI,NASDAQ,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMCA,ARCA,Tidal Trust III Rockefeller California Municipal Bond ETF
RMCF,NASDAQ,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,NASDAQ,Royalty Management Holding Corporation - Class A Common Stock
RMD,NASDAQ,ResMed Inc. Common Stock
RMD,NYSE,ResMed Inc. Common Stock
RMI,NASDAQ,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMI,NYSE,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMIF,CBOE,ETF Series Solutions LHA Risk-Managed Income ETF
RMM,NASDAQ,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMM,NYSE,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,NASDAQ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMMZ,NYSE,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMNI,NASDAQ,"Rimini Street, Inc. - Common Stock"
RMNY,ARCA,Tidal Trust III Rockefeller New York Municipal Bond ETF
RMOP,ARCA,Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF
RMSG,NASDAQ,Real Messenger Corporation - Ordinary Shares
RMT,NASDAQ,"Royce Micro-Cap Trust, Inc. Common Stock"
RMT,NYSE,"Royce Micro-Cap Trust, Inc. Common Stock"
RMTI,NASDAQ,"Rockwell Medical, Inc. - Common Stock"
RNA,NASDAQ,"Avidity Biosciences, Inc. - Common Stock"
RNAC,NASDAQ,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,NASDAQ,"TransCode Therapeutics, Inc. - Common Stock"
RND,ARCA,First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF
RNG,NASDAQ,"RingCentral, Inc. Class A Common Stock"
RNG,NYSE,"RingCentral, Inc. Class A Common Stock"
RNP,NASDAQ,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
RNP,NYSE,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
RNR$F,NASDAQ,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share"
RNR$G,NASDAQ,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares"
RNST,NASDAQ,Renasant Corporation Common Stock
RNST,NYSE,Renasant Corporation Common Stock
RNTX,NASDAQ,"Rein Therapeutics, Inc. - Common Stock"
RNTY,ARCA,Tidal Trust II YieldMax  Target 12  Real Estate Option Income ETF
RNWZ,ARCA,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF
RNXT,NASDAQ,"RenovoRx, Inc. - Common Stock"
ROAD,NASDAQ,"Construction Partners, Inc. - Common Stock"
ROAM,ARCA,Hartford Multifactor Emerging Markets ETF
ROBN,CBOE,ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF
ROBO,ARCA,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF
ROCK,NASDAQ,"Gibraltar Industries, Inc. - Common Stock"
RODM,ARCA,Hartford Multifactor Developed Markets (ex-US) ETF
ROG,NASDAQ,Rogers Corporation Common Stock
ROG,NYSE,Rogers Corporation Common Stock
ROIV,NASDAQ,Roivant Sciences Ltd. - Common Shares
ROK,NASDAQ,"Rockwell Automation, Inc. Common Stock"
ROK,NYSE,"Rockwell Automation, Inc. Common Stock"
ROKT,ARCA,SPDR S&P Kensho Final Frontiers ETF
ROL,NASDAQ,"Rollins, Inc. Common Stock"
ROL,NYSE,"Rollins, Inc. Common Stock"
ROM,ARCA,ProShares Ultra Technology
ROMA,NASDAQ,Roma Green Finance Limited - Ordinary Shares
ROMO,CBOE,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOT,NASDAQ,"Root, Inc. - Common Stock"
ROP,NASDAQ,"Roper Technologies, Inc. - Common Stock"
ROPE,ARCA,EA Series Trust Coastal Compass 100 ETF
RORO,ARCA,ATAC US Rotation ETF
ROSC,ARCA,Hartford Multifactor Small Cap ETF
ROST,NASDAQ,"Ross Stores, Inc. - Common Stock"
RPAY,NASDAQ,Repay Holdings Corporation - Class A Common Stock
RPD,NASDAQ,"Rapid7, Inc. - Common Stock"
RPG,ARCA,Invesco S&P 500 Pure Growth ETF
RPID,NASDAQ,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPM,NASDAQ,RPM International Inc. Common Stock
RPM,NYSE,RPM International Inc. Common Stock
RPRX,NASDAQ,Royalty Pharma plc - Class A Ordinary Shares
RPT,NASDAQ,Rithm Property Trust Inc. Common stock
RPT,NYSE,Rithm Property Trust Inc. Common stock
RPT$C,NASDAQ,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RPTX,NASDAQ,Repare Therapeutics Inc. - Common Shares
RPV,ARCA,Invesco S&P 500 Pure Value ETF
RQI,NASDAQ,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RQI,NYSE,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRBI,NASDAQ,"Red River Bancshares, Inc. - Common Stock"
RRC,NASDAQ,Range Resources Corporation Common Stock
RRC,NYSE,Range Resources Corporation Common Stock
RRGB,NASDAQ,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRX,NASDAQ,Regal Rexnord Corporation Common Stock
RRX,NYSE,Regal Rexnord Corporation Common Stock
RSBA,CBOE,Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF
RSBT,CBOE,Return Stacked Bonds & Managed Futures ETF
RSBY,CBOE,Tidal Trust II Return Stacked Bonds & Futures Yield ETF
RSDE,ARCA,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December
RSEE,CBOE,Collaborative Investment Series Trust Rareview Systematic Equity ETF
RSF,NASDAQ,RiverNorth Capital and Income Fund Common Stock
RSF,NYSE,RiverNorth Capital and Income Fund Common Stock
RSG,NASDAQ,"Republic Services, Inc. Common Stock"
RSG,NYSE,"Republic Services, Inc. Common Stock"
RSHO,ARCA,Tema ETF Trust Tema American Reshoring ETF
RSI,NASDAQ,"Rush Street Interactive, Inc. Class A Common Stock"
RSI,NYSE,"Rush Street Interactive, Inc. Class A Common Stock"
RSJN,ARCA,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June
RSKD,NASDAQ,Riskified Ltd. Class A Ordinary Shares
RSKD,NYSE,Riskified Ltd. Class A Ordinary Shares
RSMC,ARCA,Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF
RSMV,ARCA,Listed Funds Trust Relative Strength Managed Volatility Strategy ETF
RSP,ARCA,Invesco S&P 500 Equal Weight ETF
RSPA,ARCA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF
RSPC,ARCA,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,ARCA,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE,ARCA,Invesco ESG S&P 500 Equal Weight ETF
RSPF,ARCA,Invesco S&P 500 Equal Weight Financial ETF
RSPG,ARCA,Invesco S&P 500 Equal Weight Energy ETF
RSPH,ARCA,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,ARCA,Invesco S&P 500 Equal Weight Materials ETF
RSPN,ARCA,Invesco S&P 500 Equal Weight Industrials Portfolio
RSPT,ARCA,Invesco S&P 500 Equal Weight Technology ETF
RSSB,CBOE,Tidal Trust II Return Stacked Global Stocks & Bonds ETF
RSSE,ARCA,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSL,ARCA,Global X Funds Global X Russell 2000 ETF
RSST,CBOE,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF
RSSX,CBOE,Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF
RSSY,CBOE,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF
RTAC,NASDAQ,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares
RTAI,CBOE,Rareview Tax Advantaged Income ETF
RTO,NASDAQ,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTO,NYSE,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTRE,CBOE,Collaborative Investment Series Trust Rareview Total Return Bond ETF
RTX,NASDAQ,RTX Corporation Common Stock
RTX,NYSE,RTX Corporation Common Stock
RUBI,NASDAQ,Rubico Inc. - Common Stock
RULE,CBOE,Adaptive Core ETF
RUM,NASDAQ,Rumble Inc. - Class A Common Stock
RUN,NASDAQ,Sunrun Inc. - Common Stock
RUSHA,NASDAQ,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,NASDAQ,"Rush Enterprises, Inc. - Class B Common Stock"
RVLV,NASDAQ,"Revolve Group, Inc. Class A Common Stock"
RVLV,NYSE,"Revolve Group, Inc. Class A Common Stock"
RVMD,NASDAQ,"Revolution Medicines, Inc. - Common Stock"
RVP,AMEX,"Retractable Technologies, Inc. Common Stock"
RVP,NASDAQ,"Retractable Technologies, Inc. Common Stock"
RVPH,NASDAQ,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVRB,CBOE,Advisors Series Trust Reverb ETF
RVSB,NASDAQ,Riverview Bancorp Inc - Common Stock
RVSN,NASDAQ,Rail Vision Ltd. - Ordinary Shares
RVT,NASDAQ,"Royce Small-Cap Trust, Inc. Common Stock"
RVT,NYSE,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,NASDAQ,"Revvity, Inc. Common Stock"
RVTY,NYSE,"Revvity, Inc. Common Stock"
RVYL,NASDAQ,Ryvyl Inc. - Common Stock
RWAY,NASDAQ,Runway Growth Finance Corp. - Common Stock
RWAYL,NASDAQ,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWAYZ,NASDAQ,Runway Growth Finance Corp. - 8.00% Notes due 2027
RWJ,ARCA,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF
RWK,ARCA,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF
RWL,ARCA,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF
RWM,ARCA,ProShares Short Russell2000
RWO,ARCA,SPDR DJ Wilshire Global Real Estate ETF
RWT,NASDAQ,"Redwood Trust, Inc. Common Stock"
RWT,NYSE,"Redwood Trust, Inc. Common Stock"
RWT$A,NASDAQ,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
RWTN,NASDAQ,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTN,NYSE,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,NASDAQ,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTO,NYSE,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,NASDAQ,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RWTP,NYSE,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RWX,ARCA,SPDR DJ Wilshire Intl Real Estate
RXD,ARCA,ProShares UltraShort Health Care
RXI,ARCA,iShares Global Consumer Discretionary ETF
RXL,ARCA,ProShares Ultra Health Care
RXO,NASDAQ,"RXO, Inc. Common Stock"
RXO,NYSE,"RXO, Inc. Common Stock"
RXRX,NASDAQ,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,NASDAQ,"RxSight, Inc. - Common Stock"
RXT,NASDAQ,"Rackspace Technology, Inc. - Common Stock"
RY,NASDAQ,Royal Bank Of Canada Common Stock
RY,NYSE,Royal Bank Of Canada Common Stock
RYAAY,NASDAQ,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYAM,NASDAQ,Rayonier Advanced Materials Inc. Common Stock
RYAM,NYSE,Rayonier Advanced Materials Inc. Common Stock
RYAN,NASDAQ,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYAN,NYSE,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYDE,AMEX,Ryde Group Ltd. Class A Ordinary Shares
RYDE,NASDAQ,Ryde Group Ltd. Class A Ordinary Shares
RYET,NASDAQ,Ruanyun Edai Technology Inc. - Ordinary shares
RYI,NASDAQ,Ryerson Holding Corporation Common Stock
RYI,NYSE,Ryerson Holding Corporation Common Stock
RYLD,ARCA,Global X Russell 2000 Covered Call ETF
RYLG,ARCA,Global X Funds Global X Russell 2000 Covered Call & Growth ETF
RYM,NASDAQ,"RYTHM, Inc. - Common Stock"
RYN,NASDAQ,Rayonier Inc. REIT Common Stock
RYN,NYSE,Rayonier Inc. REIT Common Stock
RYOJ,NASDAQ,"rYojbaba Co., Ltd. - Common Shares"
RYSE,CBOE,Vest 10 Year Interest Rate Hedge ETF
RYTM,NASDAQ,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZB,NASDAQ,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
RZB,NYSE,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
RZC,NASDAQ,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
RZC,NYSE,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
RZG,ARCA,Invesco S&P Smallcap 600 Pure Growth ETF
RZLT,NASDAQ,"Rezolute, Inc. - Common Stock (NV)"
RZLV,NASDAQ,Rezolve AI PLC - Ordinary Shares
RZV,ARCA,Invesco S&P Smallcap 600 Pure Value ETF
S,NASDAQ,"SentinelOne, Inc. Class A Common Stock"
S,NYSE,"SentinelOne, Inc. Class A Common Stock"
SA,NASDAQ,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SA,NYSE,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAA,ARCA,ProShares Ultra SmallCap600
SABA,NASDAQ,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABA,NYSE,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SACH,AMEX,Sachem Capital Corp. Common Shares
SACH,NASDAQ,Sachem Capital Corp. Common Shares
SACH$A,NASDAQ,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAEF,ARCA,Schwab Ariel Opportunities ETF
SAFE,NASDAQ,Safehold Inc. New Common Stock 
SAFE,NYSE,Safehold Inc. New Common Stock 
SAFT,NASDAQ,"Safety Insurance Group, Inc. - Common Stock"
SAFX,NASDAQ,"XCF Global, Inc. - Class A Common Stock"
SAGP,ARCA,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF
SAGT,NASDAQ,SAGTEC GLOBAL LIMITED - Ordinary shares
SAH,NASDAQ,"Sonic Automotive, Inc. Common Stock"
SAH,NYSE,"Sonic Automotive, Inc. Common Stock"
SAIA,NASDAQ,"Saia, Inc. - Common Stock"
SAIC,NASDAQ,Science Applications International Corporation - Common Stock
SAIH,NASDAQ,SAIHEAT Limited - Class A Ordinary Shares
SAIL,NASDAQ,"SailPoint, Inc. - Common Stock"
SAJ,NASDAQ,Saratoga Investment Corp 8.00% Notes due 2027
SAJ,NYSE,Saratoga Investment Corp 8.00% Notes due 2027
SAM,NASDAQ,"Boston Beer Company, Inc. (The) Common Stock"
SAM,NYSE,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,NASDAQ,Silvercrest Asset Management Group Inc. - Common Stock
SAMM,ARCA,The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF
SAMT,ARCA,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF
SAN,NASDAQ,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAN,NYSE,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANA,NASDAQ,"Sana Biotechnology, Inc. - Common Stock"
SAND,NASDAQ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAND,NYSE,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANG,NASDAQ,Sangoma Technologies Corporation - Common Shares
SANM,NASDAQ,Sanmina Corporation - Common Stock
SAP,NASDAQ,SAP  SE ADS
SAP,NYSE,SAP  SE ADS
SAPH,ARCA,Precidian ETFs Trust SAP SE ADRhedged
SARO,NASDAQ,"StandardAero, Inc. Common Stock"
SARO,NYSE,"StandardAero, Inc. Common Stock"
SAT,NASDAQ,Saratoga Investment Corp 6.00% Notes due 2027
SAT,NYSE,Saratoga Investment Corp 6.00% Notes due 2027
SATL,NASDAQ,Satellogic Inc. - Class A Common Stock
SATO,CBOE,Invesco Alerian Galaxy Crypto Economy ETF
SAUG,CBOE,FT Vest U.S. Small Cap Moderate Buffer ETF - August
SAVA,NASDAQ,"Cassava Sciences, Inc. - Common Stock"
SAWG,ARCA,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF
SAY,NASDAQ,Saratoga Investment Corp 8.125% Notes due 2027
SAY,NYSE,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,NASDAQ,Saratoga Investment Corp 8.50% Notes due 2028
SAZ,NYSE,Saratoga Investment Corp 8.50% Notes due 2028
SB,NASDAQ,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB,NYSE,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$C,NASDAQ,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,NASDAQ,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBAC,NASDAQ,SBA Communications Corporation - Class A Common Stock
SBB,ARCA,ProShares Short SmallCap600
SBC,NASDAQ,SBC Medical Group Holdings Incorporated - Common Stock
SBCF,NASDAQ,Seacoast Banking Corporation of Florida - Common Stock
SBET,NASDAQ,"SharpLink Gaming, Inc. - Common Stock"
SBEV,AMEX,"Splash Beverage Group, Inc. (NV) Common Stock"
SBEV,NASDAQ,"Splash Beverage Group, Inc. (NV) Common Stock"
SBFG,NASDAQ,"SB Financial Group, Inc. - Common Stock"
SBFM,NASDAQ,Sunshine Biopharma Inc. - Common stock
SBGI,NASDAQ,"Sinclair, Inc. - Class A Common Stock"
SBH,NASDAQ,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBH,NYSE,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,NASDAQ,Western Asset Intermediate Muni Fund Inc Common Stock
SBI,NYSE,Western Asset Intermediate Muni Fund Inc Common Stock
SBIL,ARCA,Simplify Exchange Traded Funds Simplify Government Money Market ETF
SBIO,ARCA,ALPS Medical Breakthroughs ETF
SBIT,ARCA,ProShares Trust ProShares UltraShort Bitcoin ETF
SBLK,NASDAQ,Star Bulk Carriers Corp. - Common Shares
SBLX,NASDAQ,"StableX Technologies, Inc. - Common Stock"
SBND,ARCA,Columbia Short Duration Bond ETF
SBRA,NASDAQ,"Sabra Health Care REIT, Inc. - Common Stock"
SBSI,NASDAQ,"Southside Bancshares, Inc. Common Stock"
SBSI,NYSE,"Southside Bancshares, Inc. Common Stock"
SBUX,NASDAQ,Starbucks Corporation - Common Stock
SBXD,NASDAQ,SilverBox Corp IV Class A Ordinary Shares
SBXD,NYSE,SilverBox Corp IV Class A Ordinary Shares
SCAG,NASDAQ,Scage Future - American Depositary Shares
SCAP,ARCA,Infrastructure Capital Small Cap Income ETF
SCC,ARCA,ProShares UltraShort Consumer Discretionary
SCCC,AMEX,Sachem Capital Corp. 7.75% Notes due 2025
SCCC,NASDAQ,Sachem Capital Corp. 7.75% Notes due 2025
SCCD,AMEX,Sachem Capital Corp. 6.00% Notes due 2026
SCCD,NASDAQ,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,AMEX,Sachem Capital Corp. 6.00% Notes due 2027
SCCE,NASDAQ,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,AMEX,Sachem Capital Corp. 7.125% Notes due 2027
SCCF,NASDAQ,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,AMEX,Sachem Capital Corp. 8.00% Notes due 2027
SCCG,NASDAQ,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,NASDAQ,Southern Copper Corporation Common Stock
SCCO,NYSE,Southern Copper Corporation Common Stock
SCD,NASDAQ,LMP Capital and Income Fund Inc. Common Stock
SCD,NYSE,LMP Capital and Income Fund Inc. Common Stock
SCDL,ARCA,ETRACS 2x Leveraged US Dividend Factor TR ETN
SCDV,ARCA,ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF
SCE$G,NASDAQ,SCE Trust II Trust Preferred Securities
SCE$J,NASDAQ,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE$K,NASDAQ,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE$L,NASDAQ,SCE TRUST VI
SCE$M,NASDAQ,SCE Trust VII 7.50% Trust Preference Securities
SCE$N,NASDAQ,SCE Trust VIII 6.95% Trust Preference Securities
SCEC,CBOE,Capitol Series Trust Sterling Capital Enhanced Core Bond ETF
SCHA,ARCA,Schwab U.S. Small-Cap ETF
SCHB,ARCA,Schwab U.S. Broad Market ETF
